Age,Overall,Potential,Value,Wage,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,DefensiveAwareness
29,84,84,37.0,45.0,2.0,3.0,4.0,172.0,69.0,87.0,66.0,58.0,82.0,68.0,87.0,88.0,75.0,78.0,88.0,77.0,76.0,83.0,83.0,90.0,82.0,63.0,90.0,80.0,81.0,84.0,79.0,81.0,82.0,76.0,87.0,70.5,84.0,82.0,8.0,14.0,13.0,13.0,14.0,77.7,80.0
29,84,84,35.5,195.0,4.0,4.0,3.0,180.0,78.0,80.0,60.0,74.0,85.0,67.0,77.0,77.0,85.0,80.0,84.0,78.0,77.0,76.0,88.0,77.0,82.0,81.0,75.0,76.0,78.0,74.0,85.0,73.0,78.0,79.0,85.0,70.5,83.0,82.0,5.0,7.0,14.0,15.0,9.0,72.8,86.0
27,86,87,71.5,185.0,3.0,4.0,4.0,182.0,74.0,86.0,68.0,72.0,85.0,62.0,85.0,84.0,69.0,78.0,85.0,86.0,84.0,80.0,85.0,78.0,80.0,72.0,90.0,62.0,75.0,73.0,80.0,80.0,83.0,46.0,85.0,70.5,82.0,80.0,6.0,9.0,15.0,14.0,14.0,137.6,79.0
27,84,84,40.5,110.0,2.0,2.0,3.0,178.0,74.0,88.0,60.0,71.0,81.0,68.0,78.0,83.0,83.0,73.0,84.0,81.0,77.0,74.0,83.0,78.0,83.0,94.0,86.0,69.0,76.0,76.0,82.0,73.0,75.0,60.0,81.0,70.5,83.0,84.0,6.0,12.0,9.0,6.0,13.0,77.0,78.0
32,86,86,47.0,200.0,3.0,3.0,3.0,170.0,68.0,85.0,73.0,70.0,85.0,60.0,81.0,80.0,63.0,79.0,85.0,87.0,86.0,90.0,80.0,85.0,64.0,80.0,87.0,61.0,66.0,75.0,81.0,83.0,78.0,59.0,80.0,70.5,78.0,80.0,13.0,15.0,13.0,6.0,13.0,96.4,74.0
24,83,86,46.0,77.0,2.0,3.0,4.0,175.0,69.0,88.0,70.0,65.0,81.0,63.0,84.0,83.0,76.0,81.0,84.0,85.0,73.0,83.0,82.0,85.0,80.0,73.0,85.0,60.0,69.0,77.0,80.0,79.0,79.0,55.0,81.0,70.5,74.0,80.0,13.0,6.0,13.0,13.0,13.0,81.7,77.0
23,84,90,62.5,51.0,3.0,3.0,3.0,184.0,81.0,84.0,68.0,74.0,78.0,66.0,83.0,69.0,64.0,68.0,79.0,92.0,94.0,78.0,84.0,75.0,80.0,68.0,90.0,79.0,72.0,82.0,78.0,80.0,74.0,50.0,80.0,70.5,79.0,80.0,12.0,10.0,7.0,7.0,7.0,118.8,74.0
25,82,85,37.0,18.0,3.0,2.0,3.0,171.0,69.0,82.0,52.0,66.0,83.0,61.0,83.0,85.0,81.0,79.0,83.0,86.0,87.0,84.0,83.0,86.0,79.0,64.0,90.0,63.0,79.0,69.0,79.0,77.0,78.0,54.0,83.0,70.5,76.0,74.0,7.0,13.0,10.0,7.0,13.0,76.8,71.0
27,84,84,40.5,79.0,3.0,2.0,4.0,170.0,71.0,84.0,77.0,43.0,88.0,79.0,88.0,85.0,82.0,82.0,87.0,84.0,67.0,88.0,86.0,90.0,79.0,53.0,79.0,50.0,80.0,52.0,83.0,79.0,85.0,44.0,86.0,70.5,79.0,78.0,12.0,6.0,8.0,11.0,8.0,68.9,79.0
27,87,88,83.5,175.0,3.0,2.0,3.0,178.0,64.0,88.0,55.0,67.0,82.0,32.0,81.0,82.0,71.0,76.0,83.0,83.0,85.0,78.0,85.0,74.0,76.0,62.0,95.0,65.0,65.0,85.0,83.0,77.0,80.0,55.0,83.0,70.5,84.0,81.0,11.0,8.0,10.0,7.0,14.0,160.7,83.0
30,83,83,31.5,95.0,3.0,3.0,3.0,180.0,80.0,84.0,55.0,76.0,81.0,68.0,79.0,78.0,59.0,71.0,80.0,78.0,83.0,78.0,80.0,77.0,78.0,79.0,83.0,77.0,72.0,80.0,76.0,70.0,70.0,60.0,80.0,70.5,80.0,80.0,7.0,7.0,9.0,12.0,5.0,52.0,76.0
32,85,85,21.5,80.0,3.0,3.0,3.0,182.0,74.0,86.0,59.0,72.0,80.0,56.0,77.0,74.0,75.0,77.0,83.0,76.0,75.0,74.0,85.0,62.0,71.0,69.0,89.0,73.0,60.0,81.0,84.0,71.0,70.0,65.0,88.0,78.0,84.0,86.0,11.0,15.0,9.0,9.0,5.0,44.1,64.26043737574552
29,81,81,22.5,24.0,1.0,4.0,2.0,172.0,68.0,81.0,59.0,66.0,81.0,64.0,77.0,70.0,66.0,71.0,72.0,92.0,93.0,81.0,82.0,78.0,73.0,75.0,91.0,73.0,73.0,69.0,74.0,69.0,64.0,65.0,74.0,70.5,72.0,69.0,12.0,15.0,9.0,10.0,14.0,42.8,73.0
30,79,79,15.0,95.0,2.0,3.0,3.0,188.0,85.0,83.0,70.0,83.0,82.0,76.0,78.0,85.0,86.0,71.0,83.0,61.0,55.0,64.0,80.0,55.0,84.0,73.0,82.0,76.0,75.0,75.0,72.0,77.0,67.0,63.0,75.0,70.5,80.0,77.0,9.0,7.0,13.0,9.0,12.0,27.8,68.0
25,84,86,48.5,140.0,2.0,2.0,3.0,181.0,75.0,85.0,44.0,78.0,82.0,56.0,80.0,83.0,54.0,69.0,82.0,76.0,81.0,75.0,82.0,77.0,70.0,83.0,80.0,79.0,54.0,84.0,79.0,78.0,81.0,44.0,83.0,70.5,83.0,79.0,10.0,12.0,13.0,7.0,7.0,93.4,83.0
32,75,75,3.9,14.0,2.0,2.0,3.0,181.0,72.0,86.0,65.0,62.0,75.0,76.0,75.0,84.0,84.0,74.0,78.0,71.0,68.0,71.0,79.0,69.0,82.0,76.0,69.0,67.0,77.0,88.0,69.0,74.0,72.0,74.0,77.0,70.5,73.0,73.0,11.0,12.0,10.0,7.0,13.0,7.8,64.0
28,82,82,27.5,90.0,2.0,3.0,4.0,170.0,67.0,83.0,65.0,56.0,81.0,61.0,82.0,78.0,51.0,73.0,82.0,82.0,82.0,86.0,81.0,88.0,67.0,75.0,79.0,58.0,62.0,75.0,79.0,78.0,77.0,53.0,78.0,70.5,81.0,78.0,8.0,9.0,12.0,11.0,16.0,50.9,75.0
