Age,Overall,Potential,Value,Wage,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,DefensiveAwareness
22,87,92,114.0,150.0,3.0,4.0,3.0,180.0,69.0,92.0,60.0,69.0,86.0,62.0,78.0,87.0,85.0,90.0,86.0,77.0,80.0,73.0,82.0,73.0,82.0,66.0,88.0,63.0,75.0,74.0,82.0,77.0,87.0,55.0,81.0,70.44444444444444,83.0,79.0,14.0,15.0,14.0,6.0,7.0,219.5,80.0
35,82,82,4.8,60.0,4.0,3.0,4.0,172.0,68.0,85.0,61.0,71.0,83.0,68.0,84.0,80.0,74.0,81.0,86.0,75.0,77.0,84.0,80.0,87.0,86.0,80.0,74.0,55.0,78.0,82.0,79.0,78.0,79.0,70.0,83.0,72.0,78.0,80.0,5.0,11.0,9.0,6.0,7.0,8.9,64.31297709923665
31,85,85,39.0,170.0,3.0,2.0,3.0,183.0,83.0,77.0,51.0,74.0,79.0,57.0,79.0,76.0,71.0,77.0,81.0,89.0,94.0,66.0,85.0,69.0,86.0,83.0,86.0,80.0,69.0,84.0,80.0,68.0,69.0,63.0,75.0,70.44444444444444,84.0,83.0,12.0,6.0,16.0,15.0,8.0,72.2,77.0
22,85,88,69.5,100.0,2.0,4.0,3.0,181.0,73.0,86.0,73.0,68.0,81.0,60.0,84.0,68.0,55.0,73.0,83.0,95.0,95.0,86.0,84.0,79.0,77.0,80.0,91.0,73.0,70.0,75.0,78.0,78.0,75.0,46.0,80.0,70.44444444444444,78.0,76.0,10.0,8.0,14.0,6.0,8.0,133.8,75.0
27,84,84,40.5,130.0,3.0,4.0,3.0,175.0,70.0,82.0,66.0,67.0,82.0,59.0,81.0,78.0,52.0,77.0,83.0,82.0,83.0,79.0,83.0,82.0,74.0,75.0,84.0,69.0,64.0,79.0,79.0,77.0,76.0,61.0,81.0,70.44444444444444,84.0,83.0,16.0,12.0,15.0,11.0,11.0,77.0,80.0
35,84,84,13.0,30.0,2.0,2.0,4.0,172.0,60.0,85.0,65.0,73.0,83.0,75.0,84.0,82.0,46.0,79.0,83.0,90.0,84.0,82.0,84.0,84.0,74.0,63.0,82.0,39.0,70.0,75.0,80.0,81.0,83.0,56.0,82.0,70.44444444444444,77.0,79.0,10.0,10.0,15.0,7.0,13.0,27.3,82.0
36,78,78,1.2,20.0,3.0,4.0,3.0,178.0,78.0,85.0,69.0,60.0,85.0,72.0,72.0,86.0,83.0,87.0,83.0,69.0,76.0,71.0,73.0,65.0,83.0,67.0,68.0,69.0,77.0,83.0,80.0,76.0,83.0,84.0,78.0,72.0,76.0,75.0,10.0,10.0,6.0,6.0,12.0,2.0,64.31297709923665
29,77,77,9.5,50.0,1.0,3.0,3.0,180.0,75.0,79.0,67.0,67.0,72.0,64.0,76.0,80.0,75.0,71.0,74.0,82.0,84.0,76.0,72.0,75.0,77.0,73.0,87.0,78.0,71.0,70.0,72.0,72.0,73.0,83.0,77.0,70.44444444444444,74.0,73.0,15.0,13.0,8.0,11.0,12.0,17.1,71.0
32,88,88,29.5,200.0,4.0,3.0,3.0,170.0,66.0,84.0,47.0,63.0,86.0,66.0,82.0,77.0,59.0,77.0,86.0,68.0,67.0,82.0,91.0,93.0,57.0,72.0,79.0,59.0,65.0,58.0,93.0,69.0,82.0,69.0,94.0,86.0,87.0,95.0,11.0,12.0,5.0,14.0,5.0,96.56008316008317,64.31297709923665
29,81,81,22.5,83.0,2.0,4.0,3.0,184.0,78.0,76.0,59.0,76.0,77.0,69.0,73.0,73.0,73.0,74.0,79.0,67.0,77.0,62.0,80.0,65.0,84.0,75.0,77.0,80.0,69.0,78.0,84.0,69.0,64.0,67.0,78.0,70.44444444444444,84.0,82.0,14.0,5.0,15.0,14.0,5.0,37.1,82.0
